timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
0,0,2020-05-10 00:00:00,8780.77391182,,,,0
1,1,2020-05-10 01:00:00,8711.29330428,,,,0
2,2,2020-05-10 02:00:00,8698.75125891,,,,0
3,3,2020-05-10 03:00:00,8660.37085485,,,,0
4,4,2020-05-10 04:00:00,8542.46970128,,,,0
5,5,2020-05-10 05:00:00,8639.68458454,,,,0
6,6,2020-05-10 06:00:00,8633.18368098,,,,0
7,7,2020-05-10 07:00:00,8805.82593,,,,0
8,8,2020-05-10 08:00:00,8838.9477542,,,,0
9,9,2020-05-10 09:00:00,8825.02522304,,,,0
10,10,2020-05-10 10:00:00,8813.99879495,,,,0
11,11,2020-05-10 11:00:00,8749.83313149,,,,0
12,12,2020-05-10 12:00:00,8747.31182501,,,,0
13,13,2020-05-10 13:00:00,8806.15357306,,,,0
14,14,2020-05-10 14:00:00,8720.36531967,,,,0
15,15,2020-05-10 15:00:00,8657.80307079,,,,0
16,16,2020-05-10 16:00:00,8451.5536954,,,,0
17,17,2020-05-10 17:00:00,8517.80004059,,,,0
18,18,2020-05-10 18:00:00,8509.87940659,,,,0
19,19,2020-05-10 19:00:00,8540.85106713,,,,0
20,20,2020-05-10 20:00:00,8720.75042423,,,,0
21,21,2020-05-10 21:00:00,8737.30897566,,,,0
22,22,2020-05-10 22:00:00,8779.6191617,,,,0
23,23,2020-05-10 23:00:00,8761.29974684,,,,0
24,24,2020-05-11 00:00:00,8752.9703333,,,,0
25,25,2020-05-11 01:00:00,8732.87962778,,,,0
26,26,2020-05-11 02:00:00,8757.7706728,,,,0
27,27,2020-05-11 03:00:00,8713.29810034,,,,0
28,28,2020-05-11 04:00:00,8672.15697613,,,,0
29,29,2020-05-11 05:00:00,8692.88525248,,,,0
30,30,2020-05-11 06:00:00,8699.74875808,,,,0
31,31,2020-05-11 07:00:00,8679.15297769,,,,0
32,32,2020-05-11 08:00:00,8627.74084867,,,,0
33,33,2020-05-11 09:00:00,8544.09464882,,,,0
34,34,2020-05-11 10:00:00,8796.44465859,,,,0
35,35,2020-05-11 11:00:00,8902.32802577,,,,0
36,36,2020-05-11 12:00:00,8931.17618129,,,,0
37,37,2020-05-11 13:00:00,8866.04468566,,,,0
38,38,2020-05-11 14:00:00,8908.212234,,,,0
39,39,2020-05-11 15:00:00,8892.83386295,,,,0
40,40,2020-05-11 16:00:00,8644.94544188,,,,0
41,41,2020-05-11 17:00:00,8576.37953013,,,,0
42,42,2020-05-11 18:00:00,8581.65105202,,,,0
43,43,2020-05-11 19:00:00,8711.0903208,,,,0
44,44,2020-05-11 20:00:00,8672.43436441,,,,0
45,45,2020-05-11 21:00:00,8590.95124491,,,,0
46,46,2020-05-11 22:00:00,8593.55030753,,,,0
47,47,2020-05-11 23:00:00,8599.78194656,,,,0
48,48,2020-05-12 00:00:00,8600.97260102,,,,0
49,49,2020-05-12 01:00:00,8638.37915459,8700.614564904201,112.19594965359406,-0.5547028257825081,0
50,50,2020-05-12 02:00:00,8671.8083539,8698.4352537458,111.66416777260848,-0.23845518555265297,0
51,51,2020-05-12 03:00:00,8725.9405304,8698.7281982682,111.71778874748323,0.24358101280815517,0
52,52,2020-05-12 04:00:00,8723.7244407,8699.227661904,111.77370453208619,0.2191640591903917,0
53,53,2020-05-12 05:00:00,8745.36906523,8700.927626111601,111.81703111740121,0.3974478545378059,0
54,54,2020-05-12 06:00:00,8703.70921949,8704.152416475801,109.45395394007791,-0.004049163779356135,0
55,55,2020-05-12 07:00:00,8663.54478256,8704.6296204362,109.21890824744851,-0.37616964439085615,0
56,56,2020-05-12 08:00:00,8748.94452323,8706.9448372812,108.89997309948325,0.38567214254894433,0
57,57,2020-05-12 09:00:00,8793.78359743,8706.7039906298,108.68993554253524,0.8011745187402555,0
58,58,2020-05-12 10:00:00,8771.86053147,8705.3622461752,107.43090330160675,0.6189865602089291,0
59,59,2020-05-12 11:00:00,8774.13283803,8704.344398475001,106.51117751065756,0.6552217446663379,0
60,60,2020-05-12 12:00:00,8773.62659573,8703.5369544906,105.81368432213725,0.6623873054643846,0
61,61,2020-05-12 13:00:00,8743.26138673,8703.4055195954,105.75907202431999,0.37685530301773884,0
62,62,2020-05-12 14:00:00,8886.27584649,8706.184800025,108.72091750702336,1.6564525998722066,0
63,63,2020-05-12 15:00:00,8900.98145739,8708.0813577116,111.2969729185146,1.733201673145508,0
64,64,2020-05-12 16:00:00,8923.22600231,8712.1385713644,115.37667380943931,1.8295503239609905,0
65,65,2020-05-12 17:00:00,8882.80781222,8716.638666193,117.58107637775281,1.4132303525879413,0
66,66,2020-05-12 18:00:00,8892.81222673,8725.4638368196,113.77681934992847,1.4708478481518252,0
67,67,2020-05-12 19:00:00,8871.04394302,8732.5287148682,111.56463820681692,1.2415692855564393,0
68,68,2020-05-12 20:00:00,8830.40629846,8738.939252705599,107.6501621881347,0.8496693724859358,0
69,69,2020-05-12 21:00:00,8802.91083907,8744.1804481444,104.13092638434328,0.5640052668774791,0
70,70,2020-05-12 22:00:00,8821.24639438,8746.190367547399,104.63809807819212,0.7172915812796427,0
71,71,2020-05-12 23:00:00,8800.72972155,8747.458782465199,104.91227288516403,0.5077665140579991,0
72,72,2020-05-13 00:00:00,8930.78533442,8750.4821059196,107.99092701101678,1.669614600882215,0
73,73,2020-05-13 01:00:00,8945.52262792,8754.1665635412,111.45466708964142,1.7168959306557843,0
74,74,2020-05-13 02:00:00,8924.80137833,8757.6031844418,114.03627142967775,1.4661843270744375,0
75,75,2020-05-13 03:00:00,8914.81041469,8761.24180018,116.11484213531635,1.3225580096904153,0
76,76,2020-05-13 04:00:00,8916.80797855,8764.422546295002,118.17775451743013,1.289459533879723,0
77,77,2020-05-13 05:00:00,8904.31394686,8768.2428632254,119.57059697455438,1.1379978613267083,0
78,78,2020-05-13 06:00:00,8905.02722408,8772.9002681844,120.28470885307662,1.0984518078435825,0
79,79,2020-05-13 07:00:00,8893.57253058,8776.9140137464,120.90694959105447,0.9648619639166855,0
80,80,2020-05-13 08:00:00,8895.05641432,8780.820166871199,121.51646239617666,0.9400886529790557,0
81,81,2020-05-13 09:00:00,8928.88889017,8785.8148851208,122.38172549107568,1.1690798154307103,0
82,82,2020-05-13 10:00:00,8946.69040974,8792.1938763422,122.28654930839718,1.263397604001169,0
83,83,2020-05-13 11:00:00,8995.70053773,8801.2259941204,120.24878835149515,1.6172682176317492,0
84,84,2020-05-13 12:00:00,9044.97763828,8806.1966537142,125.08653444889647,1.908926373392751,0
85,85,2020-05-13 13:00:00,9033.51432345,8808.8203796678,128.47403448518438,1.7489444048564544,0
86,86,2020-05-13 14:00:00,9036.79511881,8810.932758418201,131.362695571693,1.7193797630966783,0
87,87,2020-05-13 15:00:00,9095.61388044,8815.5241423138,137.21008084675296,2.0413204073469395,1
88,88,2020-05-13 16:00:00,9072.17729434,8818.8034435206,141.36692561954388,1.792313511162411,0
89,89,2020-05-13 17:00:00,9061.04227322,8822.167611726,145.11635314284692,1.6460905771168464,0
90,90,2020-05-13 18:00:00,9063.07861396,8830.5302751676,146.73401926303063,1.5848290666361493,0
91,91,2020-05-13 19:00:00,9117.58433883,8841.3543713416,147.56265562415683,1.8719503679302136,0
92,92,2020-05-13 20:00:00,9190.01134854,8853.521577272,150.7583522634719,2.23198095638466,1
93,93,2020-05-13 21:00:00,9288.46053075,8865.068981471,161.36497238502994,2.6238132292351124,1
94,94,2020-05-13 22:00:00,9259.29615073,8876.806217197402,168.26321044630194,2.2731643626558733,1
95,95,2020-05-13 23:00:00,9274.85620315,8890.4843163622,172.3007040264474,2.2308201754579033,1
96,96,2020-05-14 00:00:00,9293.86544057,8904.490619023,176.09290207202005,2.2111897581638496,1
97,97,2020-05-14 01:00:00,9265.1997624,8917.798975339801,177.73144677683842,1.9546388293141979,0
98,98,2020-05-14 02:00:00,9327.79564891,8932.3354362976,180.98301744160452,2.185068069936436,1
99,99,2020-05-14 03:00:00,9311.35386769,8945.7949305596,183.67976536383156,1.990197104217249,0
100,100,2020-05-14 04:00:00,9287.92784184,8958.1173203184,185.58065380812292,1.7771815906123518,0
101,101,2020-05-14 05:00:00,9355.70047613,8970.712519233,190.7987039781878,2.0177702933506882,1
