,datetime,close
0,2020-05-10 00:00:00,8780.77391182
1,2020-05-10 01:00:00,8711.29330428
2,2020-05-10 02:00:00,8698.75125891
3,2020-05-10 03:00:00,8660.37085485
4,2020-05-10 04:00:00,8542.46970128
5,2020-05-10 05:00:00,8639.68458454
6,2020-05-10 06:00:00,8633.18368098
7,2020-05-10 07:00:00,8805.82593
8,2020-05-10 08:00:00,8838.9477542
9,2020-05-10 09:00:00,8825.02522304
10,2020-05-10 10:00:00,8813.99879495
11,2020-05-10 11:00:00,8749.83313149
12,2020-05-10 12:00:00,8747.31182501
13,2020-05-10 13:00:00,8806.15357306
14,2020-05-10 14:00:00,8720.36531967
15,2020-05-10 15:00:00,8657.80307079
16,2020-05-10 16:00:00,8451.5536954
17,2020-05-10 17:00:00,8517.80004059
18,2020-05-10 18:00:00,8509.87940659
19,2020-05-10 19:00:00,8540.85106713
20,2020-05-10 20:00:00,8720.75042423
21,2020-05-10 21:00:00,8737.30897566
22,2020-05-10 22:00:00,8779.6191617
23,2020-05-10 23:00:00,8761.29974684
24,2020-05-11 00:00:00,8752.9703333
25,2020-05-11 01:00:00,8732.87962778
26,2020-05-11 02:00:00,8757.7706728
27,2020-05-11 03:00:00,8713.29810034
28,2020-05-11 04:00:00,8672.15697613
29,2020-05-11 05:00:00,8692.88525248
30,2020-05-11 06:00:00,8699.74875808
31,2020-05-11 07:00:00,8679.15297769
32,2020-05-11 08:00:00,8627.74084867
33,2020-05-11 09:00:00,8544.09464882
34,2020-05-11 10:00:00,8796.44465859
35,2020-05-11 11:00:00,8902.32802577
36,2020-05-11 12:00:00,8931.17618129
37,2020-05-11 13:00:00,8866.04468566
38,2020-05-11 14:00:00,8908.212234
39,2020-05-11 15:00:00,8892.83386295
40,2020-05-11 16:00:00,8644.94544188
41,2020-05-11 17:00:00,8576.37953013
42,2020-05-11 18:00:00,8581.65105202
43,2020-05-11 19:00:00,8711.0903208
44,2020-05-11 20:00:00,8672.43436441
45,2020-05-11 21:00:00,8590.95124491
46,2020-05-11 22:00:00,8593.55030753
47,2020-05-11 23:00:00,8599.78194656
48,2020-05-12 00:00:00,8600.97260102
49,2020-05-12 01:00:00,8638.37915459
50,2020-05-12 02:00:00,8671.8083539
51,2020-05-12 03:00:00,8725.9405304
52,2020-05-12 04:00:00,8723.7244407
53,2020-05-12 05:00:00,8745.36906523
54,2020-05-12 06:00:00,8703.70921949
55,2020-05-12 07:00:00,8663.54478256
56,2020-05-12 08:00:00,8748.94452323
57,2020-05-12 09:00:00,8793.78359743
58,2020-05-12 10:00:00,8771.86053147
59,2020-05-12 11:00:00,8774.13283803
60,2020-05-12 12:00:00,8773.62659573
61,2020-05-12 13:00:00,8743.26138673
62,2020-05-12 14:00:00,8886.27584649
63,2020-05-12 15:00:00,8900.98145739
64,2020-05-12 16:00:00,8923.22600231
65,2020-05-12 17:00:00,8882.80781222
66,2020-05-12 18:00:00,8892.81222673
67,2020-05-12 19:00:00,8871.04394302
68,2020-05-12 20:00:00,8830.40629846
69,2020-05-12 21:00:00,8802.91083907
70,2020-05-12 22:00:00,8821.24639438
71,2020-05-12 23:00:00,8800.72972155
72,2020-05-13 00:00:00,8930.78533442
73,2020-05-13 01:00:00,8945.52262792
74,2020-05-13 02:00:00,8924.80137833
75,2020-05-13 03:00:00,8914.81041469
76,2020-05-13 04:00:00,8916.80797855
77,2020-05-13 05:00:00,8904.31394686
78,2020-05-13 06:00:00,8905.02722408
79,2020-05-13 07:00:00,8893.57253058
80,2020-05-13 08:00:00,8895.05641432
81,2020-05-13 09:00:00,8928.88889017
82,2020-05-13 10:00:00,8946.69040974
83,2020-05-13 11:00:00,8995.70053773
84,2020-05-13 12:00:00,9044.97763828
85,2020-05-13 13:00:00,9033.51432345
86,2020-05-13 14:00:00,9036.79511881
87,2020-05-13 15:00:00,9095.61388044
88,2020-05-13 16:00:00,9072.17729434
89,2020-05-13 17:00:00,9061.04227322
90,2020-05-13 18:00:00,9063.07861396
91,2020-05-13 19:00:00,9117.58433883
92,2020-05-13 20:00:00,9190.01134854
93,2020-05-13 21:00:00,9288.46053075
94,2020-05-13 22:00:00,9259.29615073
95,2020-05-13 23:00:00,9274.85620315
96,2020-05-14 00:00:00,9293.86544057
97,2020-05-14 01:00:00,9265.1997624
98,2020-05-14 02:00:00,9327.79564891
99,2020-05-14 03:00:00,9311.35386769
100,2020-05-14 04:00:00,9287.92784184
101,2020-05-14 05:00:00,9355.70047613
102,2020-05-14 06:00:00,9407.93484248
103,2020-05-14 07:00:00,9448.06887356
104,2020-05-14 08:00:00,9520.12749977
105,2020-05-14 09:00:00,9690.90723658
106,2020-05-14 10:00:00,9653.65939076
107,2020-05-14 11:00:00,9641.15973376
108,2020-05-14 12:00:00,9567.47905716
109,2020-05-14 13:00:00,9569.77892754
110,2020-05-14 14:00:00,9646.40218078
111,2020-05-14 15:00:00,9671.75010899
112,2020-05-14 16:00:00,9646.07859445
113,2020-05-14 17:00:00,9620.47972908
114,2020-05-14 18:00:00,9637.08419605
115,2020-05-14 19:00:00,9648.79938631
116,2020-05-14 20:00:00,9656.77057589
117,2020-05-14 21:00:00,9707.74902847
118,2020-05-14 22:00:00,9732.70119287
119,2020-05-14 23:00:00,9742.73285277
120,2020-05-15 00:00:00,9735.23251424
121,2020-05-15 01:00:00,9710.05758583
122,2020-05-15 02:00:00,9544.67401166
123,2020-05-15 03:00:00,9524.7579266
124,2020-05-15 04:00:00,9454.10499122
125,2020-05-15 05:00:00,9470.52758833
126,2020-05-15 06:00:00,9508.67506281
127,2020-05-15 07:00:00,9508.67506281
128,2020-05-15 08:00:00,9618.45963146
129,2020-05-15 09:00:00,9621.87126195
130,2020-05-15 10:00:00,9617.64780754
131,2020-05-15 11:00:00,9599.57086977
132,2020-05-15 12:00:00,9565.63984634
